Timeslot;All Disks;After Merge;Flocks;Flocks After Merging;Flocks After Reporting;Grid Contention;Disk Contention;Total EG;Total Points;Grid Time;Disk Time;Processing Time;Disk Processing Time;Total Threads Time
4075787;882;12;22;13;13;62;339;1157;10352;365;360;40;0;369
4075788;394;12;13;12;12;53;317;1094;10040;341;337;38;0;348
4075789;1698;21;12;21;21;34;247;930;8842;296;281;33;0;298
4075790;2112;20;21;23;23;66;328;1106;10316;365;358;41;0;370
4075791;588;16;23;17;17;60;288;1057;9821;321;314;36;0;326
4075792;700;13;17;14;14;52;281;1024;9190;313;308;35;0;317
4075793;278;8;14;8;8;38;277;1024;9504;293;288;33;0;297
4075794;564;19;8;20;20;34;245;950;8924;270;263;31;0;275
4075795;1234;23;20;24;24;55;275;889;8685;316;307;35;0;322
4075796;600;12;24;13;13;58;311;1035;10324;336;330;37;0;340
4075797;732;11;13;12;12;77;341;1042;9905;364;357;40;0;369
4075798;628;10;12;11;11;54;293;944;8593;318;307;36;0;323
4075799;542;11;11;11;11;88;299;757;7104;323;315;36;0;325
4075800;1016;11;11;12;12;68;341;976;8425;364;360;40;0;369
4075801;1132;8;12;9;9;52;259;799;8001;281;275;32;0;286
4075802;430;5;9;6;6;79;305;828;7936;319;312;36;0;326
4075803;1028;14;6;14;14;36;201;793;7740;236;232;27;0;241
4075804;1264;11;14;12;12;47;225;835;8326;258;251;29;0;261
4075805;958;3;12;5;5;34;209;778;7520;219;216;25;0;224
4075806;894;8;5;11;11;55;271;741;7340;289;282;32;0;291
4075807;1168;9;11;11;11;50;273;871;8561;295;287;34;0;299
4075808;548;5;11;7;7;72;301;825;7654;313;310;35;0;319
4075809;1122;9;7;10;10;52;239;770;7542;264;257;29;0;267
4075810;534;8;10;10;10;52;226;685;6535;248;237;28;0;251
4075811;668;2;10;5;5;45;239;695;6724;249;243;28;0;253
4075812;656;7;5;9;9;63;256;762;6623;270;262;30;0;273
4075813;912;9;9;11;11;45;223;741;7042;245;236;28;0;249
4075814;618;9;11;10;10;52;198;600;6015;214;212;25;0;219
4075815;710;8;10;10;10;42;230;741;7495;250;241;29;0;258
4075816;686;6;10;7;7;70;302;793;7520;318;311;35;0;319
4075817;518;6;7;7;7;60;273;748;7216;290;284;32;0;295
4075818;718;7;7;8;8;61;266;780;8297;284;275;32;0;290
4075819;1238;6;8;8;8;42;229;735;7351;244;241;28;0;247
4075820;636;6;8;9;9;79;265;646;5747;279;272;32;0;287
4075821;696;9;9;10;10;62;264;733;6815;281;273;31;0;282
4075822;1110;6;10;7;7;82;281;648;6547;299;294;34;0;306
4075823;1450;8;7;10;10;72;269;718;7047;294;287;33;0;297
4075824;700;7;10;10;10;71;286;701;6946;301;292;34;0;307
4075825;1060;7;10;10;10;58;283;764;8212;299;293;33;0;301
4075826;886;8;10;10;10;41;229;727;7098;247;239;28;0;250
4075827;1028;9;10;10;10;29;206;691;6942;225;220;25;0;227
4075828;942;9;10;9;9;43;213;791;7596;233;227;26;0;235
4075829;1036;8;9;8;8;39;221;756;7036;241;233;27;0;245
4075830;1000;8;8;8;8;49;226;742;7016;249;240;28;0;254
4075831;850;7;8;8;8;43;239;783;7949;254;251;29;0;260
4075832;1546;8;8;9;9;41;222;772;7653;241;235;28;0;244
4075833;892;12;9;13;13;65;256;691;6298;276;271;30;0;281
4075834;1576;10;13;10;10;59;253;746;7344;278;275;31;0;284
4075835;842;11;10;11;11;50;221;699;6982;244;239;27;0;246
4075836;634;5;11;6;6;59;244;703;6732;260;254;30;0;266
4075837;1162;8;6;10;10;66;250;658;7115;269;265;30;0;274
4075838;1362;7;10;10;10;46;220;668;6096;236;230;26;0;240
4075839;1328;8;10;11;11;42;217;647;6742;244;237;27;0;246
4075840;1158;6;11;9;9;43;226;671;5846;244;237;27;0;246
4075841;1696;7;9;10;10;40;219;646;6123;239;231;27;0;239
4075842;1394;7;10;10;10;50;217;584;5917;236;231;27;0;241
4075843;1118;6;10;7;7;61;219;523;5634;233;230;27;0;240
4075844;802;4;7;5;5;66;235;517;5844;247;241;28;0;249
4075845;1334;4;5;6;6;39;208;632;6224;227;218;26;0;230
4075846;1088;3;6;5;5;85;238;452;4560;254;248;29;0;256
4075847;800;4;5;5;5;54;187;451;5038;201;192;23;0;202
4075848;1020;2;5;2;2;50;199;508;5279;212;206;24;0;213
4075849;828;6;2;8;8;46;190;517;5380;206;199;24;0;212
4075850;1396;7;8;10;10;51;203;578;5788;223;217;26;0;228
4075851;1472;5;10;8;8;55;207;614;6288;233;221;27;0;236
4075852;1250;6;8;7;7;57;219;566;5853;237;230;27;0;239
4075853;974;4;7;5;5;57;203;532;5996;219;211;25;0;226
4075854;1000;7;5;8;8;44;179;479;5893;196;192;23;0;202
4075855;956;5;8;7;7;69;227;494;4968;245;237;28;0;248
4075856;1052;3;7;5;5;47;199;486;4770;213;205;24;0;214
4075857;1028;3;5;5;5;65;213;479;5354;223;218;26;0;227
4075858;1062;3;5;4;4;54;214;570;5984;226;219;28;0;233
4075859;0;0;4;0;0;75;111;93;1087;118;111;14;0;121
4075861;286;2;0;2;2;49;138;284;3287;146;141;17;0;149
4075862;838;5;2;6;6;49;191;496;5290;207;199;24;0;209
4075863;954;6;6;9;9;47;189;554;5885;213;204;24;0;215
4075864;1458;3;9;7;7;73;212;444;5013;226;221;26;0;228
4075865;1002;2;7;5;5;47;206;567;6429;221;215;25;0;223
4075866;864;3;5;4;4;60;221;540;5912;234;228;27;0;239
4075867;744;2;4;3;3;87;240;488;5371;250;245;28;0;254
4075868;696;5;3;5;5;66;216;463;5534;231;223;27;0;235
4075869;978;2;5;3;3;93;265;515;5428;275;270;31;0;280
4075870;984;2;3;3;3;61;219;476;5951;231;223;26;0;233
4075871;1060;2;3;3;3;98;237;392;4644;249;242;29;0;253
4075872;152;1;3;1;1;68;140;200;2439;150;145;18;0;153
4075873;468;4;1;4;4;71;227;502;5250;240;233;28;0;243
4075874;180;3;4;4;4;95;266;458;5248;276;270;31;0;280
4075875;182;4;4;6;6;56;205;488;5483;214;207;25;0;219
4075876;376;4;6;7;7;76;239;504;5944;251;244;29;0;257
4075877;278;8;7;9;9;57;222;543;5680;241;237;27;0;246
4075878;500;5;9;5;5;66;225;513;5492;237;232;27;0;239
4075879;240;5;5;5;5;111;284;500;5552;295;288;33;0;298
4075880;52;2;5;2;2;175;343;467;5287;353;346;39;0;357
4075881;536;3;2;4;4;70;217;440;5148;226;224;26;0;232
4075882;774;7;4;8;8;94;283;503;5264;299;295;34;0;304
4075883;204;2;8;3;3;59;226;561;5356;241;232;27;0;242
4075884;64;2;3;2;2;49;213;492;5149;223;214;25;0;227
4075885;152;3;2;4;4;33;151;411;4263;162;155;19;0;164
4075886;144;3;4;4;4;31;151;446;4762;164;158;20;0;173
4075887;256;4;4;5;5;49;191;489;5290;201;196;23;0;201
4075888;166;4;5;4;4;36;179;550;5645;190;184;22;0;193
4075889;258;6;4;6;6;41;168;432;4713;182;176;21;0;186
4075890;138;5;6;5;5;43;164;410;4388;175;168;20;0;180
4075891;210;4;5;4;4;47;161;406;4509;172;166;20;0;174
4075892;100;4;4;4;4;68;198;387;3823;213;205;24;0;214
4075893;934;5;4;7;7;32;167;421;4390;180;175;22;0;182
4075894;490;3;7;4;4;89;251;410;4362;259;254;29;0;261
4075895;486;3;4;4;4;84;207;397;4316;215;214;25;0;220
4075896;678;3;4;4;4;65;200;373;3927;215;207;25;0;219
4075897;652;4;4;6;6;68;192;345;3551;198;197;23;0;201
4075898;680;2;6;3;3;75;202;330;3524;211;206;24;0;214
4075899;438;2;3;2;2;30;151;383;4278;179;156;21;0;185
4075900;560;1;2;1;1;63;169;337;3787;180;174;21;0;183
4075901;24;1;1;1;1;86;212;369;3927;217;214;25;0;219
4075902;572;2;1;3;3;79;192;271;3277;199;196;24;0;207
4075903;376;1;3;2;2;77;182;293;3160;192;186;23;0;196
4075904;688;1;2;3;3;60;168;298;3666;180;173;21;0;182
4075905;616;1;3;3;3;52;171;339;4063;182;176;21;0;184
4075906;438;1;3;3;3;61;183;342;4272;194;186;22;0;196
4075907;412;2;3;4;4;67;161;282;3396;175;167;20;0;178
4075908;464;1;4;2;2;51;164;297;3519;171;166;20;0;176
4075909;380;1;2;2;2;50;161;304;3800;169;165;20;0;172
4075910;248;2;2;2;2;71;176;343;3985;186;182;22;0;190
4075911;256;2;2;2;2;55;163;308;3672;168;165;20;0;174
4075912;232;2;2;3;3;64;171;298;3458;182;172;22;0;185
4075913;148;4;3;4;4;47;140;288;3478;151;146;18;0;156
4075914;908;5;4;6;6;45;162;324;3750;175;170;20;0;176
4075915;488;4;6;5;5;48;166;352;4417;175;171;20;0;178
4075916;1000;3;5;5;5;54;174;347;4457;192;180;22;0;195
4075917;744;4;5;5;5;55;166;330;3850;187;177;22;0;191
4075918;702;3;5;5;5;77;180;284;3509;192;184;23;0;196
4075919;524;4;5;6;6;52;159;287;3486;171;163;20;0;173
4075920;472;3;6;6;6;58;148;257;3220;158;152;19;0;163
4075921;488;3;6;5;5;60;161;307;3857;174;168;20;0;177
4075922;540;2;5;3;3;48;159;338;4150;168;162;20;0;169
4075923;658;2;3;2;2;53;172;333;3962;181;176;21;0;185
4075924;686;3;2;3;3;60;169;297;3989;181;177;22;0;181
4075925;242;2;3;2;2;53;163;280;3228;170;165;20;0;175
4075926;494;2;2;3;3;63;157;234;2892;167;163;20;0;171
4075927;942;3;3;5;5;44;140;276;3069;149;144;18;0;153
4075928;3116;4;5;6;6;56;170;354;4124;192;185;23;0;195
4075929;918;8;6;9;9;83;178;309;3771;193;188;23;0;195
4075930;1204;5;9;6;6;64;187;421;4688;201;197;24;0;206
4075931;1370;6;6;7;7;63;196;406;4403;212;206;24;0;217
4075932;880;4;7;6;6;64;203;416;4708;216;212;25;0;221
4075933;370;5;6;6;6;67;174;304;3658;186;179;22;0;192
4075934;744;4;6;7;7;64;178;393;4377;189;185;23;0;196
4075935;684;4;7;8;8;49;177;393;4859;193;184;22;0;193
4075936;1094;8;8;11;11;56;182;408;4738;200;195;23;0;204
4075937;1616;8;11;9;9;49;171;394;4783;191;185;23;0;194
4075938;2682;9;9;9;9;80;188;353;4472;215;209;25;0;217
4075939;1672;7;9;8;8;64;202;444;5380;221;217;26;0;225
4075940;672;4;8;6;6;51;191;429;4528;203;197;23;0;204
4075941;818;3;6;7;7;56;180;374;4054;193;186;23;0;196
4075942;700;3;7;6;6;60;169;299;3663;181;175;20;0;181
4075943;808;5;6;8;8;59;180;405;4351;196;186;23;0;199
4075944;1082;4;8;6;6;48;186;471;5397;203;198;24;0;207
4075945;626;5;6;6;6;77;198;342;3971;214;207;25;0;219
4075946;1192;6;6;8;8;76;208;421;5050;225;220;26;0;231
4075947;862;9;8;13;13;53;201;476;5587;215;209;25;0;222
4075948;962;4;13;8;8;62;180;354;4121;191;187;23;0;196
4075949;898;11;8;15;15;81;226;455;5090;242;233;28;0;245
4075950;1098;10;15;17;17;67;220;461;5592;236;231;27;0;242
4075951;786;8;17;13;13;69;229;547;6956;247;243;28;0;252
4075952;1104;6;13;8;8;58;208;504;6183;226;224;26;0;231
4075953;918;6;8;9;9;75;276;661;6631;285;284;32;0;293
4075954;1522;6;9;9;9;69;252;537;5338;274;266;31;0;279
4075955;614;4;9;5;5;63;215;517;5123;232;221;26;0;235
4075956;778;3;5;4;4;82;254;587;5710;266;260;30;0;268
4075957;800;5;4;7;7;55;226;623;5664;244;238;28;0;246
4075958;934;5;7;7;7;74;237;600;6013;248;247;28;0;255
4075959;778;9;7;14;14;81;283;690;6758;304;298;34;0;308
4075960;992;7;14;15;15;69;276;761;6562;297;290;33;0;301
4075961;2096;11;15;18;18;81;304;748;7272;335;332;38;0;342
4075962;1406;9;18;13;13;138;355;730;7111;377;369;42;0;383
4075963;910;10;13;15;15;140;397;787;7111;422;411;47;0;425
4075964;1332;11;15;15;15;139;400;812;6781;423;417;46;0;423
4075965;1352;13;15;17;17;87;297;750;7285;323;317;36;0;326
4075966;1740;13;17;20;20;72;315;870;8890;337;334;38;0;339
4075967;2798;12;20;18;18;53;273;883;8915;300;296;34;0;307
4075968;1378;8;18;10;10;63;258;770;8070;276;272;33;0;279
4075969;954;10;10;13;13;48;262;878;8077;288;281;33;0;294
4075970;1352;14;13;17;17;73;313;893;8458;344;336;38;0;346
4075971;240;10;17;11;11;45;243;752;6699;263;256;30;0;266
4075972;872;11;11;14;14;46;256;803;7692;278;273;31;0;281
4075973;4050;8;14;11;11;57;262;837;7969;292;286;33;0;296
4075974;1076;14;11;17;17;46;274;836;6936;302;297;33;0;306
4075975;1880;10;17;15;15;62;292;925;8690;322;318;38;0;334
4075976;844;15;15;18;18;29;207;761;7016;234;226;26;0;237
4075977;446;10;18;10;10;42;263;903;7645;283;278;31;0;288
4075978;3378;12;10;12;12;48;296;1081;9790;331;324;36;0;333
4075979;464;11;12;11;11;83;774;1033;10492;779;781;168;0;787
4075980;114;8;11;8;8;46;287;989;8404;301;297;33;0;306
4075981;756;17;8;18;18;38;267;1065;8493;294;289;33;0;298
4075982;896;15;18;16;16;41;324;1238;11261;350;346;39;0;356
4075983;960;16;16;17;17;35;262;1061;9323;288;283;32;0;292
4075984;2740;20;17;23;23;55;343;1184;11442;376;370;42;0;377
4075985;2272;29;23;32;32;107;430;1272;11860;481;468;53;0;486
4075986;950;25;32;27;27;59;373;1442;12587;424;418;47;0;429
4075987;1078;24;27;27;27;71;345;1053;9613;389;379;43;0;394
4075988;1690;34;27;35;35;65;402;1440;12938;461;456;50;0;464
4075989;2146;36;35;37;37;53;350;1380;12632;415;408;45;0;415
4075990;1370;26;37;26;26;53;333;1312;12139;384;377;43;0;388
4075991;954;24;26;24;24;48;323;1350;11826;364;358;41;0;368
4075992;1170;39;24;39;39;73;542;1456;13403;606;600;95;0;606
4075993;1422;28;39;28;28;68;415;1228;11488;467;466;77;0;472
4075994;2044;35;28;36;36;65;422;1636;15433;473;465;54;0;485
4075995;1906;36;36;39;39;74;420;1399;12357;481;475;53;0;484
4075996;4566;36;39;38;38;57;305;1375;13884;378;369;42;0;378
4075997;1566;33;38;33;33;64;325;1327;12370;373;370;41;0;375
4075998;2768;37;33;38;38;69;414;1585;14341;482;479;53;0;487
4075999;4602;48;38;48;48;65;351;1501;14030;428;420;48;0;435
4076000;3150;37;48;41;41;60;372;1359;11769;421;412;45;0;423
4076001;5410;45;41;45;45;60;312;1480;14319;389;384;44;0;392
4076002;2260;44;45;44;44;59;341;1502;13634;408;403;45;0;411
4076003;2700;25;44;25;25;67;363;1345;11807;411;403;45;0;412
4076004;3478;29;25;29;29;56;362;1481;13755;428;421;47;0;430
4076005;4962;49;29;49;49;86;387;1337;13766;482;474;53;0;485
4076006;6108;36;49;36;36;55;319;1317;13365;391;383;46;0;394
4076007;2304;41;36;41;41;84;469;1504;14051;536;527;59;0;537
4076008;2050;22;41;22;22;95;485;1395;13352;525;517;57;0;531
4076009;1092;34;22;34;34;33;366;1501;14638;415;412;46;0;415
4076010;2246;39;34;39;39;48;356;1288;13014;423;414;60;0;425
4076011;1818;35;39;35;35;73;349;1242;11776;403;399;45;0;410
4076012;2476;43;35;43;43;63;323;1309;13779;394;381;44;0;396
4076013;1756;32;43;32;32;52;288;1239;12550;336;330;38;0;340
4076014;2248;39;32;40;40;84;372;1281;12906;438;432;49;0;440
4076015;14034;43;40;45;45;99;365;1256;12751;576;572;76;0;577
4076016;5032;42;45;42;42;57;308;1266;12636;384;377;43;0;388
4076017;2088;35;42;37;37;56;387;1406;13549;441;433;49;0;443
4076018;1712;47;37;47;47;86;397;1260;13405;462;454;51;0;466
4076019;2978;33;47;33;33;80;382;1374;13639;461;452;51;0;465
4076020;1770;38;33;38;38;78;425;1465;13427;490;480;54;0;494
4076021;2814;30;38;30;30;58;328;1307;12891;389;378;43;0;392
4076022;4270;41;30;41;41;40;270;1330;13102;347;343;39;0;350
4076023;1344;43;41;43;43;38;293;1393;12748;355;351;39;0;359
4076024;3238;51;43;52;52;50;316;1325;12966;393;387;44;0;393
4076025;6162;36;52;36;36;69;384;1394;13079;464;457;51;0;470
4076026;2830;38;36;39;39;65;380;1419;12972;442;435;50;0;446
4076027;2074;39;39;39;39;60;380;1367;13169;443;434;50;0;445
4076028;2506;43;39;43;43;77;393;1325;12620;455;451;50;0;455
4076029;4920;50;43;52;52;119;454;1399;13446;534;530;58;0;538
4076030;4868;58;52;68;68;104;449;1464;13658;533;528;59;0;539
4076031;4558;56;68;57;57;76;354;1502;13949;445;442;49;0;451
4076032;1706;37;57;38;38;68;390;1439;13499;451;442;50;0;456
4076033;11196;65;38;66;66;98;404;1396;14171;860;853;145;0;862
4076034;1382;45;66;46;46;48;323;1387;12996;389;383;43;0;389
4076035;3406;44;46;45;45;44;314;1539;14393;383;379;43;0;388
4076036;4796;50;45;52;52;35;282;1529;13596;361;356;40;0;367
4076037;2306;44;52;44;44;34;313;1624;14124;374;373;43;0;380
4076038;1296;39;44;39;39;70;481;1544;13535;534;531;58;0;539
4076039;1738;39;39;39;39;62;379;1558;13873;442;437;50;0;446
4076040;2076;39;39;39;39;67;396;1664;14469;463;450;52;0;466
4076041;1534;53;39;53;53;69;379;1643;14869;461;453;51;0;468
4076042;3254;47;53;47;47;40;329;1614;14861;404;399;45;0;410
4076043;4600;40;47;40;40;75;370;1526;14576;459;451;51;0;465
4076044;2574;35;40;35;35;60;376;1467;12651;457;451;53;0;462
4076045;1634;44;35;44;44;67;350;1525;13636;421;414;47;0;426
4076046;1668;57;44;57;57;74;374;1480;13061;449;441;49;0;454
4076047;1522;50;57;50;50;44;316;1495;13111;384;379;43;0;389
4076048;5390;66;50;66;66;45;257;1534;14439;362;357;43;0;364
4076049;1802;42;66;42;42;51;338;1593;14043;405;398;45;0;406
4076050;3206;41;42;41;41;77;463;1626;14288;532;527;58;0;535
4076051;1710;49;41;49;49;66;377;1588;14669;440;436;49;0;446
4076052;1528;42;49;42;42;61;367;1631;14690;437;428;48;0;441
4076053;2548;39;42;39;39;43;295;1514;13959;366;361;41;0;373
4076054;3316;59;39;59;59;62;366;1535;14113;452;445;69;0;454
4076055;5810;47;59;47;47;73;350;1589;14267;436;429;48;0;440
4076056;1654;36;47;36;36;48;328;1468;13728;380;376;43;0;381
4076057;920;25;36;26;26;61;380;1596;13713;430;425;47;0;434
4076058;1540;33;26;34;34;59;407;1497;13851;461;455;51;0;465
4076059;748;32;34;32;32;58;358;1469;13462;410;402;46;0;417
4076060;1332;32;32;32;32;53;327;1520;12961;375;370;42;0;381
4076061;2150;47;32;47;47;49;331;1556;14882;413;406;46;0;416
4076062;2576;45;47;45;45;42;340;1669;14305;424;418;47;0;427
4076063;1624;43;45;44;44;47;321;1572;14306;392;385;44;0;397
4076064;1748;54;44;55;55;49;329;1589;14506;403;402;45;0;408
4076065;1210;38;55;38;38;41;305;1528;13688;363;359;40;0;366
4076066;2878;39;38;40;40;48;331;1515;14427;406;402;45;0;412
4076067;1182;44;40;45;45;45;345;1591;13785;407;401;45;0;410
4076068;1406;41;45;41;41;60;358;1553;13463;419;414;47;0;422
4076069;1080;37;41;37;37;33;300;1556;12962;369;357;40;0;370
4076070;1614;44;37;44;44;39;321;1548;13659;382;376;43;0;386
4076071;934;38;44;38;38;36;314;1431;13511;370;365;41;0;372
4076072;1132;25;38;25;25;37;347;1460;14096;389;384;45;0;392
4076073;2806;29;25;29;29;57;368;1457;12919;426;420;47;0;431
4076074;1972;33;29;33;33;48;322;1306;12968;387;380;43;0;391
4076075;772;20;33;20;20;55;354;1377;13576;386;379;42;0;392
4076076;2072;38;20;39;39;37;302;1403;14602;359;354;40;0;362
4076077;2200;33;39;36;36;46;342;1393;13529;392;388;44;0;396
4076078;1622;39;36;40;40;57;341;1537;14254;405;400;45;0;409
4076079;1132;34;40;35;35;64;393;1420;13098;452;446;50;0;455
4076080;2442;36;35;39;39;53;342;1312;11023;393;387;43;0;395
4076081;1652;28;39;29;29;70;352;1223;12797;404;394;45;0;405
4076082;658;22;29;22;22;52;344;1299;11550;385;381;43;0;392
4076083;1226;27;22;27;27;60;311;1101;10608;359;353;41;0;367
4076084;452;27;27;27;27;46;314;1220;11877;353;348;40;0;357
4076085;910;26;27;26;26;73;337;1212;10901;377;373;42;0;382
4076086;2044;30;26;30;30;47;306;1142;12101;352;350;39;0;359
4076087;706;23;30;23;23;35;241;1103;9306;284;276;32;0;287
4076088;1080;27;23;27;27;35;255;1101;10857;296;292;33;0;300
4076089;1664;27;27;27;27;39;268;1066;10298;313;306;34;0;316
4076090;1228;23;27;23;23;28;248;1112;9819;292;286;32;0;294
4076091;478;20;23;20;20;40;285;1159;10595;315;313;35;0;319
4076092;1178;23;20;23;23;42;262;1118;10814;308;302;35;0;312
4076093;652;19;23;19;19;55;303;1056;9873;339;333;38;0;344
4076094;424;17;19;17;17;71;340;1096;9659;373;366;41;0;378
4076095;924;29;17;29;29;63;335;1111;10011;373;367;41;0;381
4076096;398;23;29;23;23;43;272;1062;9225;305;304;34;0;308
4076097;464;15;23;15;15;59;316;1057;10464;346;338;38;0;348
4076098;768;22;15;22;22;46;266;1039;9621;306;298;34;0;310
4076099;542;12;22;13;13;63;299;957;8629;323;317;36;0;328
4076100;540;18;13;18;18;43;251;921;8425;289;278;32;0;297
4076101;180;11;18;11;11;53;294;973;9176;311;305;34;0;318
4076102;1468;11;11;11;11;56;255;997;9612;285;279;32;0;288
4076103;694;15;11;15;15;50;287;1036;9318;316;307;35;0;317
4076104;1242;19;15;20;20;54;284;1014;9150;329;321;36;0;332
4076105;954;18;20;19;19;51;268;960;8891;295;288;33;0;296
4076106;1194;21;19;21;21;66;304;1067;10435;350;343;38;0;351
4076107;1510;20;21;20;20;48;284;977;9062;324;319;36;0;327
4076108;542;12;20;12;12;49;279;1004;9490;309;302;34;0;312
4076109;376;12;12;12;12;51;261;964;8951;293;285;33;0;299
4076110;302;18;12;18;18;50;274;988;8875;310;301;34;0;312
4076111;352;9;18;10;10;65;322;946;8910;337;332;37;0;340
4076112;184;9;10;9;9;49;272;1006;9325;293;287;33;0;297
4076113;222;15;9;15;15;48;288;1057;8832;311;304;34;0;314
4076114;586;13;15;13;13;56;291;964;7847;319;314;36;0;325
4076115;486;17;13;18;18;83;329;952;8050;373;362;42;0;376
4076116;650;16;18;16;16;44;258;883;8460;279;279;31;0;281
4076117;168;7;16;7;7;51;282;929;8369;301;296;33;0;305
4076118;230;11;7;11;11;73;277;841;7185;304;299;34;0;308
4076119;1168;11;11;11;11;39;233;875;7545;263;259;29;0;268
4076120;524;12;11;12;12;51;263;901;8204;292;283;33;0;293
4076121;476;9;12;9;9;122;444;986;8960;462;457;50;0;464
4076122;292;10;9;10;10;68;276;829;7668;297;290;33;0;297
4076123;172;7;10;7;7;89;325;832;7984;345;337;38;0;349
4076124;240;11;7;11;11;26;213;828;7840;234;228;26;0;239
4076125;452;16;11;16;16;32;209;806;7716;237;233;27;0;240
4076126;840;11;16;11;11;38;229;846;7622;259;251;29;0;261
4076127;452;15;11;16;16;34;216;760;6240;235;230;26;0;238
4076128;448;11;16;13;13;48;230;764;5912;258;250;29;0;258
4076129;476;15;13;17;17;48;231;786;6798;252;247;28;0;255
4076130;318;11;17;11;11;47;221;753;6311;243;241;27;0;248
4076131;350;12;11;13;13;40;242;752;6397;259;255;29;0;262
4076132;696;14;13;14;14;36;219;783;6849;251;242;29;0;254
4076133;280;8;14;9;9;38;238;725;6186;253;248;31;0;255
4076134;312;12;9;13;13;53;229;683;6602;253;245;29;0;257
4076135;268;12;13;13;13;47;231;689;6268;256;248;29;0;264
4076136;300;11;13;12;12;52;249;702;6865;269;264;30;0;272
4076137;106;4;12;4;4;51;233;649;5447;245;241;28;0;246
4076138;260;7;4;7;7;49;220;588;5663;240;230;28;0;246
4076139;440;5;7;5;5;38;239;635;6547;252;245;28;0;254
4076140;358;11;5;11;11;56;224;627;5587;246;239;28;0;250
4076141;136;4;11;4;4;73;251;561;5600;264;258;29;0;270
4076142;434;8;4;8;8;61;247;665;6792;263;260;30;0;269
4076143;184;4;8;5;5;55;247;602;6526;259;253;29;0;263
4076144;160;7;5;8;8;75;259;570;6136;279;271;31;0;282
4076145;160;2;8;3;3;56;224;598;6305;233;228;26;0;237
4076146;382;5;3;6;6;60;223;575;5660;242;236;27;0;246
4076147;234;6;6;6;6;56;210;530;5482;224;218;25;0;229
4076148;220;4;6;5;5;69;236;572;5262;254;244;29;0;261
4076149;216;3;5;3;3;61;229;576;5811;239;231;27;0;242
4076150;178;3;3;3;3;70;234;486;5340;246;239;28;0;250
4076151;228;2;3;3;3;64;224;516;5586;237;230;28;0;244
4076152;0;0;3;0;0;71;91;51;528;99;91;12;0;102
4076156;0;0;0;0;0;65;187;339;3931;195;187;24;0;200
4076157;0;0;0;0;0;55;66;35;278;71;66;9;0;71
4076161;78;3;0;3;3;84;205;352;3763;224;208;26;0;226
4076162;156;3;3;4;4;80;246;477;5270;256;250;29;0;260
4076163;160;2;4;4;4;52;201;443;4886;213;205;24;0;219
4076164;120;5;4;6;6;61;203;437;5211;213;208;25;0;219
4076165;116;3;6;3;3;41;179;446;4873;186;184;21;0;192
4076166;64;1;3;1;1;59;192;447;4979;202;196;23;0;208
4076167;70;1;1;1;1;60;199;382;4681;206;202;24;0;211
4076168;52;1;1;1;1;69;215;455;4619;224;218;25;0;226
4076169;252;2;1;2;2;79;203;342;4125;213;208;25;0;219
4076170;90;1;2;1;1;82;220;367;3837;229;221;26;0;232
4076171;66;2;1;2;2;109;248;349;3716;258;252;30;0;262
4076172;188;2;2;2;2;65;188;374;4390;201;195;23;0;203
4076173;116;2;2;3;3;85;209;362;4865;218;213;25;0;222
4076174;74;1;3;1;1;56;167;335;3833;175;169;21;0;180
4076175;54;1;1;1;1;63;183;332;4287;191;183;22;0;194
4076176;30;1;1;1;1;56;176;339;3704;190;179;22;0;193
4076177;48;1;1;1;1;66;184;335;3520;194;186;22;0;196
4076178;80;1;1;2;2;45;163;381;3980;172;167;21;0;176
4076179;44;2;2;2;2;65;181;322;3499;200;186;23;0;203
4076180;120;1;2;2;2;84;204;320;3475;216;208;27;0;222
4076181;96;1;2;2;2;61;172;291;3275;180;174;21;0;184
4076182;20;1;2;1;1;42;157;337;3966;168;160;20;0;171
4076183;56;1;1;2;2;36;197;345;4583;205;199;36;0;208
4076184;90;2;2;3;3;45;163;351;4385;171;167;20;0;177
4076185;70;1;3;2;2;36;149;342;4562;159;152;19;0;162
4076186;48;1;2;1;1;66;168;307;4512;181;169;21;0;183
4076187;74;2;1;2;2;54;158;305;4189;167;163;20;0;173
4076188;152;1;2;2;2;85;179;268;3671;189;181;22;0;190
4076189;196;2;2;3;3;93;202;291;3590;217;203;26;0;224
4076190;464;1;3;1;1;70;176;286;4214;187;181;22;0;190
4076191;48;1;1;2;2;111;231;314;3953;237;233;28;0;243
4076192;60;2;2;2;2;61;174;328;3932;183;179;21;0;187
4076193;72;1;2;2;2;48;169;320;4078;180;172;21;0;181
4076194;60;1;2;2;2;51;167;304;4080;173;169;20;0;178
4076195;48;1;2;2;2;49;148;311;3333;156;150;18;0;160
4076196;66;1;2;1;1;46;159;323;3470;168;160;19;0;172
4076197;36;1;1;1;1;69;173;304;3784;180;174;21;0;186
4076198;60;1;1;1;1;65;165;319;3962;177;168;21;0;178
4076199;48;1;1;1;1;85;197;302;4031;204;201;24;0;211
4076200;88;1;1;1;1;57;168;284;3849;176;168;20;0;180
4076201;72;1;1;1;1;61;155;252;3042;164;156;19;0;168
4076202;66;1;1;1;1;64;170;284;3395;178;172;21;0;183
4076203;18;1;1;1;1;70;167;262;3138;174;168;21;0;181
4076204;48;1;1;2;2;63;162;272;3218;170;163;20;0;175
4076205;64;2;2;3;3;55;150;278;3431;160;154;19;0;165
